altitude,drone_speed,drone_heading,wind_speed,wind_heading,drift_east,drift_north
26.875265593376167,4.178177170004107,89.93032123755617,9.232655992760128,159.5270682192445,17.33902112337457,-20.234506164047758
44.45396419047322,8.25487968674772,18.211798628957247,9.992824684127266,300.96993062878266,-18.027718752194456,39.086756642630476
48.75985029139005,13.895504745121913,305.53046438915,1.6631111060391401,174.83080516225866,-35.181478646577894,20.237989390617347
18.549891967967266,6.01560438824179,21.10874398998441,3.789731189769161,354.7111837607013,3.5337644580578913,18.25201134337836
20.60812232688608,11.76105902922854,163.8030122420916,4.230074859901629,344.63435070948236,4.4269560431029875,-14.789673888248924
49.816907579708555,8.336524851084274,258.62697910667737,1.5479682527406413,106.81481717804311,-21.323714722159618,-6.666116876672872
48.748374598766354,8.687704362243844,195.19027249473874,7.479755603790641,20.57949824669391,1.1121700101443226,-4.35594865311386
33.36710377835885,7.5427557437927035,306.97916113738273,1.5743272793948326,345.8804051788021,-16.717514200840746,15.815867315201952
13.204458609623476,2.787374414710848,214.21263832200995,6.752125536040902,84.67340220033523,8.459220311387515,-2.7535272048486528
14.795464557884968,13.354309711941562,88.63752520390494,5.945191535334412,222.97734371955713,16.147959800507486,-7.002887169650679
26.7689966134349,8.75508433936837,188.2017775915052,9.347062577364273,73.53331179247311,18.02250596402566,-14.054230553305265
38.64767203157659,3.5802892892376903,142.48290484485162,6.716902229599713,107.9989487275544,24.051993459660185,-13.79724975783055
22.64708785087416,11.277967386216032,26.11552121753663,4.5828552261858615,359.4435987075992,10.571567210258939,31.606494579981657
49.84385791420378,1.098910816494495,76.73555241613454,2.6520041475040133,335.9733760777353,-0.032513540674541375,8.52524868275675
45.23456694745758,13.189053637268142,133.0297519459982,1.5774683235723197,300.1481836703305,25.135893711625158,-24.924981735375127
38.14159700349484,9.175166485889251,355.40390290734155,6.539763177107326,2.8163185747768615,-1.154154693051355,43.71771728630599
42.68416540461847,4.4906812829996685,238.81993738778783,9.389300039271038,48.344801181612375,9.361101768489172,11.550822839881207
14.617146816764087,1.6055396656412646,199.16051071853371,2.7234821231481634,217.73873773088062,-3.7872954145695354,-6.336066687219757
38.704487485551915,3.053959684911794,228.3256651986287,2.6398390163040943,175.87146677377555,-5.873914100180055,-13.100206791908928
46.21345964317293,12.691555699422832,33.227448376584036,4.235757725637264,99.6048806300106,34.166057186249475,30.417813253920734
10.141827563511292,11.566788345294407,229.36081582849667,2.619552624343482,266.8431270052551,-16.382020962509074,-11.039917371673077
32.067216845055654,6.41530378471019,3.4810918590023876,0.7524386007376704,317.91830158805146,-0.2933891258339546,17.800824074248215
46.15714286239572,8.183854338082835,300.454207158966,5.82509566489794,53.31376280429375,-7.311673140440044,23.39997835271513
15.097820771285551,4.623875248952006,323.6333359473324,7.9612230488804165,309.852929520325,-15.532894219282753,15.4829513594472
45.956985461058984,3.1511480750963106,89.8307061202528,1.0279362167178563,280.84184707371935,6.5551675381425785,0.6203451990050104
45.36538805804036,6.095660847481752,223.4381436542566,1.5455333833220464,334.7571656497228,-14.750662848113594,-9.209362836267925
44.58422784879856,14.643090493964444,291.8778191785429,8.814162046633244,8.92309028334794,-36.84600182834557,42.70263173670594
39.46257887020329,4.98278201919643,335.0937189773972,8.022351389371389,311.0630502151006,-23.10895357462653,27.766363932945524
42.42997266297556,4.002085643917081,283.4548232887696,1.0809562640295711,313.9800418461923,-13.73539476853372,4.9464934240673815
44.343730053511266,3.3365057631849666,293.9711780148944,4.603032346789421,109.8687122418962,3.8495345908279184,-0.6280147627336596
41.81381996611447,3.4139323111165556,8.519196492522546,1.9312978832770866,118.17430243117434,6.447346667711459,7.19531904864588
44.574117681211455,14.503336560725417,100.4849973798737,6.414817386076277,143.88421836962192,54.38898502371365,-23.577833082302202
49.24598748793041,8.043235987180829,338.12537051689765,1.1534175185142759,349.34421996800205,-10.171171823255863,27.24245584927306
17.142712646898545,14.438014736423332,95.5678905082687,1.084025472147111,156.44295308327196,27.67413667531544,-4.476531521426077
39.14180242610817,4.705159712924869,218.23518719021158,5.114230596694781,138.6703560041018,1.314723387504122,-21.288864318837522
33.06352173986398,3.820837592078729,255.1627021803014,0.01691278218629466,333.20705957966976,-9.609073088933668,-2.5010797113802234
31.538079883711674,10.791449987172683,267.1020280222115,6.706285044329995,131.1197298412551,-14.518302641342942,-12.566620510261654
12.798952445052407,9.963565273669085,118.8720129753347,3.139156450583597,305.2855006222808,9.954871622228627,-4.842212791095065
38.79017052055801,4.5048340231689625,111.34247839511517,4.083929086192168,144.86413934078087,18.40921835317512,-14.002610221674955
21.82620810103788,1.9093169858872983,151.360680158247,9.40363670730183,243.83446029818384,-15.87333614410942,-12.282084477759973
46.11222182930331,9.232723739270709,108.34195484360352,5.479372131356982,0.14613829102350984,26.913239032591157,7.891969071135913
21.476548674757087,6.448322249847519,208.79452123044553,6.547056237030716,167.3957484889251,-3.5097123293690236,-25.19412940082127
27.686391972192297,3.2055210148365045,170.34702692735746,9.011808258282542,286.5689136456409,-19.244414863945206,-1.4023345517382193
16.78765584792219,1.271933050876826,185.56272356947792,6.329408557657957,120.66777194752832,9.843709892866277,-8.314557359455932
42.73693858146657,11.267072063110984,242.20644140058013,2.246406659972883,71.68677578156759,-23.125906942425633,-13.424180834150238
10.977015509073054,3.6726381611752523,171.04908391876984,8.49737694624732,26.218162506444877,6.47078127978939,5.976756031414607
26.577640439908773,9.446480711065705,69.99668522629536,6.96354250490505,177.9757808437573,21.23517146652188,-8.677426621738473
19.759377583137553,9.840870166676762,1.9961345296914335,7.509644766184729,277.216627886649,-14.265155625633245,21.632969216875058
14.263491862541557,6.377192909141012,63.319205414351394,9.579660422795397,186.46479015974668,7.877606814681423,-11.34902492452708
12.008735405625636,3.737974194899575,305.40108504659753,4.564618254701726,288.5099766200152,-11.540187831933903,5.655620491164168
36.70310930345413,14.81838679599672,214.36283464899108,9.500396084431559,320.91333329175734,-39.264716915990505,-13.289285693554941
34.506092910470514,10.789109419139507,181.7201393367847,8.30569169721415,197.23390221989823,-7.385737896919685,-49.64386277631832
45.888324129330485,11.154831632393773,170.8827972562992,2.5919154846501935,89.00630550347744,13.33289208792552,-33.550332771477805
35.50645747104625,11.487205264457481,187.66793261807356,6.267484369817813,98.85508089031379,12.537833546835715,-33.22581990558107
13.099334154589432,4.285922262947287,97.81743854958646,3.197095684187623,194.4548001066443,5.634792550794136,-6.011975158325885
15.534962460646229,3.4689221959228016,249.82193242765882,7.064191416945523,23.122386256996105,-0.857676696299075,9.432425564494427
26.303974786663467,8.13916710755873,149.67872427713615,2.0683438951441024,151.25166639843323,11.819207107901374,-20.46934672025963
46.193539133607075,8.761191213063377,250.3882751392685,8.567320323039343,275.61404740250504,-51.49221833794262,-6.452281237411616
25.215241157108466,0.08844125375989609,126.63316896185688,7.5347512505938585,307.24126220487767,-13.439291027298863,10.218913357880814
48.137213538804254,6.285319239447328,269.1056408320983,5.461323097338391,217.17093201884688,-30.024752099036412,-13.940235456270027
18.821547772952755,3.2913245193215426,156.90095137678918,0.2902481994671524,121.00663573141767,3.016741058072862,-6.2233080546338
37.16567540113399,6.064750037064556,59.41610323326317,4.673901492323101,45.94600702121785,23.618081475030287,17.43991186802773
34.89027843896259,0.40449677857706534,141.8472922822937,5.643919830247741,9.756736682512477,3.217355992762467,13.986604393357053
35.70998592037343,2.0354923084584637,166.21143985854422,0.5028463348862755,136.47739110773026,2.2433403999250188,-6.317713712012418
18.466411368459262,4.902687073219628,274.04269484184977,3.7912621556413626,270.72353647972255,-16.844724692848672,0.7635395166891825
43.276971406210905,3.784072976735709,29.486243794191317,0.1938328705001069,194.19085725211212,5.391371413665657,9.225990506058377
49.99631314036837,5.249405155802759,234.051873569955,7.812330496108949,234.63167588780018,-33.906433989037026,-24.275823310818332
40.16932816238105,14.244175990739834,71.76984565051184,0.20380017320332344,54.857644482524535,39.193826110078014,13.087763432745778
15.04883899496825,10.04188266929866,203.02904949480688,2.1796454090650363,251.8073896486143,-10.50786866344119,-17.379473723382382
40.67592393424963,2.516837150517034,218.6090978007354,7.479256519552858,41.231833696403164,9.673294867549505,10.534150438314796
42.772046972443405,14.470811595511314,38.91554987673837,0.2567842549746602,112.30460798209026,27.54469687549463,32.96082620599284
37.09389147401635,14.37259257308844,142.79559894598583,7.1501470504946845,27.358732023501588,32.935186712149665,-14.017139928100324
37.624576637319215,9.408635934015667,36.68446996055155,7.7248088495122404,306.1055660719667,-1.7180704815643484,33.50427695973207
34.01646459267376,1.8158259760097266,354.1839665452817,7.826353463610197,124.99335551104164,16.39977791801416,-7.062358936502132
27.135120529389777,5.558563143270843,182.14588428374805,3.412311748612832,305.84722571984787,-6.9952083533527105,-8.364654616404238
42.89323672360232,1.5830830596599788,345.8835241972483,6.355851061014459,298.33463196088496,-17.68519477852372,13.46067857247538
38.29234574824308,6.532307175115156,264.1663094448211,9.654737312380776,97.2296626994643,8.604328184402014,-5.24996486935622
42.32796875227024,8.072593596723836,174.0591013979506,4.355744930038943,263.16943714984404,-10.25018888828467,-25.108584368156226
20.735821521969015,12.775697400289978,299.06316680061724,0.866628980556744,317.3872262409979,-24.166781933467405,14.07161789983556
19.754537567638238,6.970626999048476,219.71941352298742,3.7898930412826406,10.33199919723225,-7.575250500793128,-3.2776769289763577
44.038113452498365,2.727597857365377,76.36314606470604,7.978323568280965,122.52198353914211,28.099650533208788,-10.925509146933468
45.212799190329015,10.517756254983023,99.45668727222656,0.10151114438677111,341.30252799973124,31.399841418314494,-4.954660072783637
13.42451847832085,10.801119961562915,175.88802486556344,7.581646534824664,248.6193622007483,-10.39825468556274,-22.395554160138126
35.83611598963809,7.362320026178793,285.4558325276343,0.9305335055467168,79.77470417011085,-16.705199113972498,5.749788070288319
37.67148621180807,4.593090451951326,209.3600107196522,4.732604887595247,191.13189521247642,-8.773136827948102,-23.96278091849573
27.02015250820859,11.189031550704144,119.08486699053485,7.028549421857689,97.52991371143068,39.30398147807776,-14.927513456363046
20.05614704803766,1.8098382712845873,69.33034564254626,1.1955474125505283,192.91102753814994,2.883951201847587,-1.0646118882479
40.48758437936412,2.7772476365649297,77.89847035629805,4.841985872127087,260.85060039349855,-5.932396234957562,-0.5392286038493366
49.06428091532227,7.869553036629117,101.8795331789838,1.0052610809079077,69.88232811278644,27.341666848114574,-4.0300401219936886
19.09932653930219,2.69162315528105,5.0934122121829795,5.341350892676633,98.75207764197623,10.888811844125772,3.686604717021589
48.97179724410952,8.300384501979124,251.07026144767,1.262794929584089,312.64603101465985,-27.743693186039255,-5.805143189325001
29.635147780951154,13.090796024978019,206.6631190654796,4.6939694493051025,158.5687673289637,-10.223638921136217,-39.495684068804266
17.374546815603267,0.7706507577536675,338.7828948365172,4.7772918726568765,295.96163230779496,-8.608812293613477,5.288190269147213
26.02829769007759,1.1112325538345968,226.6004545027194,0.5360907429253314,53.71113041051586,-0.8645041197947678,-1.0279007874196986
32.513583883382566,4.557532677633415,357.8105241756793,1.1845156221146158,275.19964031742995,-3.4854118586667076,12.001723372701486
34.25270604971851,11.86111244765129,81.24736934341246,5.225725351302178,162.18520735995153,35.20376920727619,-8.3776703297609
27.708840160773136,12.902499987392702,356.41125376804723,3.0538024431936037,223.56983558597346,-6.92219891186941,25.347477624212058
34.38523648980521,11.101339582268174,341.1324721171361,2.0778790582355136,75.96907030994147,-4.1676664697023815,29.147380820781287
36.41712548768147,2.355856400713157,62.57287739751641,0.7506486890116792,0.9632601370388638,5.732066767983141,5.001892691966894
28.020148184708095,8.907167926793448,104.85334405116994,2.3147623455602586,254.50409875645198,15.246235413187286,-6.935463856518314
38.11950232374869,6.810469896105649,247.45857122564738,9.239110444825487,283.6180895928233,-42.56767725705426,-1.2139651204928406
35.002320286568875,9.917745642800517,336.1206450403848,4.251389661042117,196.0424563358083,-13.863427680661424,13.3111640595827
35.90538893609923,13.626171678189092,297.5872174740215,0.7140983685581415,59.73220411946088,-31.00653298700308,18.046737639533074
22.3044725045693,11.23436583104435,204.91453775487327,2.886105883058417,44.767316942894965,-5.757957231569863,-17.35763782647927
37.54711964848375,10.49600527463576,339.3634466678547,5.0047217711792555,177.76627896423034,-9.695042069716774,13.34015225802969
13.217674075972038,0.5979117627541958,155.53031909787813,3.2232158335829997,90.1324448683214,5.697656552306205,-0.9055830641124369
13.653075465239407,14.428666532892551,300.9451010062253,5.7519910921993045,342.2830600102869,-23.566428543780727,21.519874018730675
49.982896675098054,10.08422376454859,97.0239693481394,0.40231673144616176,272.25677894852055,30.66606844817394,-3.8858826887136155
28.82003293006534,9.772642341505296,329.7862036536363,1.8148914722312592,210.71866510002758,-14.168013941275799,16.688635269873895
35.391388778163474,7.375887032865201,32.84726626577778,3.4796105629465046,119.99102171943312,18.84167684613979,11.972930974629024
36.80534038084742,12.86599641600529,118.72931888842754,6.936736739834325,103.75840633012407,49.36148931708582,-21.45971564212015
47.80774158252842,12.20349052106959,198.03477922984186,4.5482590860172945,113.22617658126046,1.2535242471317343,-41.826920209029446
22.93095145103979,14.552770902128657,145.50302052026842,5.145962523291051,355.7229173214315,16.991182459502955,-14.837134155283675
36.30641545932516,8.138903915357925,148.76912548775573,1.8758254139452712,130.2405692946031,15.37658804522645,-22.2310443539313
40.25772616222295,9.381131132175135,273.5965929819661,2.0355823835027387,197.7190700707194,-28.59767339900414,-3.8690816534168038
47.10691043377791,6.571741426085674,251.370010483982,1.2142608336261984,350.33285369581,-19.930638471340387,-2.7964205471022874
34.3548666832786,3.5894619349147554,57.01613896988366,5.5083900700266994,198.8105072593439,3.26793259152611,-8.627841936149073
13.728368051260901,14.883857090928295,328.6547562543005,4.614478941787834,42.287813672240716,-7.758618268097454,26.97709719110053
43.28572695075605,7.475632570607929,257.9771973570448,5.088720150695117,98.43296281677871,-6.7670174886430345,-6.8427745924619625
43.38895782306778,14.703669489050633,87.74312618704981,5.512650768804697,138.09096476897398,54.64924753780649,-10.479660548602942
46.87472599726247,7.623613373893409,316.5574518527314,8.640269344285882,99.44906501593475,10.142252211998855,12.72637544229487
41.600247280124535,6.224136353270177,336.3294217257072,5.077376758096564,295.3978103468082,-20.63476014757634,22.943226960260155
21.313559331313066,4.478337746576508,211.297580069098,9.989023332293387,176.27052479605237,-3.495087762725419,-28.755119148159864
15.943816735311565,8.078708665558105,124.2446190094827,5.51917417070811,195.6348226651223,9.358526968895665,-17.77872570570424
28.213784674660044,4.826660253435561,67.91485453455795,6.9749842762057135,205.8471511145644,3.433497241067994,-10.702510684215326
19.342497842315723,11.633167126488882,15.713027675028691,7.4470515156519586,253.8820371690009,-7.950843694561882,18.132429121563728
42.45635610259507,5.791181287364735,238.92797861443248,8.207475517095551,353.0945299175226,-17.49660909420389,15.178161022732452
29.81314598465694,0.5552941701836428,180.8248140478677,5.901804293095671,313.09211281039757,-10.645088695525333,8.571441996511249
44.967614962172334,6.604593146560157,189.3423912507221,4.569280744742422,260.07977792543136,-16.8743973280404,-22.11573070366119
26.399144789854574,9.821719896416006,55.57003875775759,4.694906009847319,348.9133070067182,16.699638785880854,23.57161162292176
23.54244936205727,10.39056897880323,233.94119492853812,8.517652923506914,306.84288116372153,-33.336376334421274,-2.2098112180136145
44.373687366730664,5.700140962839826,113.99801541602388,7.18717425222983,273.3846513603709,-5.916924621745958,-5.69655568514703
44.89532069594145,0.5384864975652986,24.63146898535852,6.311610168546405,331.5344755609068,-8.422290603191025,18.267443065303336
49.89703691824862,11.201495501068905,156.22972989232525,0.9844312638319797,228.14921836108485,12.06161397291531,-34.79089827521074
44.90316930428363,6.655178274925587,249.84041860556442,9.03424062050486,16.55674872379659,-11.113270817389838,19.26144698029183
41.84573860648847,4.400516639478132,134.94279231911335,1.4556979569939843,191.21987453355362,8.270322848366634,-13.250056882825113
32.63712247663747,11.887792108214299,61.19411366451506,0.7896835065999463,313.5022555121477,25.392568765165535,16.177786758556774
34.78841474149661,3.6124468778446954,328.6184457684797,1.4311772012850965,166.01396880779913,-4.088574519511511,4.5147628767907015
20.159093576541693,3.8299006223873104,3.383075323753575,8.046330769751464,324.4353924955979,-9.02935645425896,21.020156702868388
37.10443542796318,2.369634331076804,159.0227220973732,3.455656244430817,211.52581384551172,-2.636461107969035,-14.187028691296295
35.55754809440049,6.3646340769134655,90.03536078677244,8.453039251425986,71.71811967920124,38.74694364739186,7.128844918170148
25.387729958693818,7.248120915888242,85.39405269392687,5.719226923507389,206.9322948643122,10.5432143582089,-10.276189584519567
49.7076817450759,4.42846130824904,352.06001444767054,6.582298159286807,98.81293686416198,18.75936706716956,10.752086178348776
32.63716067822796,10.28699239101018,268.0807828195171,0.4904425077599994,218.30633750753083,-27.30467377527912,-1.8814136124541143
29.869091460954813,13.56232936340588,103.02989452531001,7.988601195075987,218.54339933913573,20.32240394946279,-22.964199325437196
24.09283823341266,9.549268170088379,223.52081872690948,6.777644586233595,259.53421560145523,-29.34506090427609,-18.074983247354325
36.36726161267015,12.575056754437748,226.1693173272834,9.034037040729679,232.68261920058822,-44.264396289740844,-38.62551893880473
22.357315358105442,6.6123478524421735,208.646569932625,7.323597679392383,32.44801526863882,1.6212174981174705,0.8054640798114665
21.80441806516621,11.212212974075573,63.23042535995039,1.3215979774678355,194.1867932343916,20.423305652325666,7.945981697703525
48.859583248453596,7.962785605541775,328.8553108134109,8.304726195673974,92.50923044277444,13.187596345363318,20.361724277748884
42.98759250169629,7.227717448106118,290.335857765756,7.465593507170451,121.93749136867906,-1.3077051017002788,-4.255465382907461
14.606788297990377,14.443399393033165,50.67252540211776,9.665002094627521,309.6506148835759,6.438352744550015,26.438672278111365
38.96866848302073,14.699133641728551,348.21710902801163,8.04587644020562,131.6790177860039,8.477597816221838,25.478281222072255
41.6272787435575,0.20877982651351767,193.16603097686126,4.547860277338747,242.2182174745513,-11.860138118954517,-6.767566516986071
36.893631894040524,8.76840137478249,296.07022844163873,9.402918917795542,39.004596791723046,-5.370577033808743,30.608171975347343
19.352876088463326,0.37536974469723483,318.3245442773468,5.6140738224987885,329.4921271475374,-6.156874063192375,10.164551710718776
18.854688002959602,0.9482556174029316,296.58792650056114,9.093876384278921,108.78846283053008,15.216894953871773,-4.910334920199287
26.331834231816508,2.096655187608316,340.65415183750065,3.043645843560052,177.34486283215412,-1.282591182323264,-2.4608767836560057
13.887679944872865,13.308889627927535,48.83905753428115,4.536437568888926,241.37503878606165,10.15956078385367,11.082488031687255
39.725604860926865,14.18961128669148,150.88563122930023,7.422690147653158,55.62824486754061,37.083588184352415,-23.353821167086913
26.595381097472277,1.4853245206579273,176.16493360426122,4.081158856977005,342.5477491371814,-2.618765564371961,5.6147916417124755
11.308651474201877,5.557949381016531,159.6179109818526,9.50555169851427,307.96206959014364,-8.440221644335047,0.9676311849718315
13.974184984245213,10.285203982219281,196.00771013357217,9.778425294520467,129.12258283643445,8.017071212605643,-27.101408190856432
25.92558570977492,2.847128432416193,43.97749887141495,8.48033188463681,163.69825268538617,10.017732732864685,-14.002397398767565
36.51074952247912,9.625567008498264,214.97254542703624,0.2135745473637063,283.24605256366203,-15.619777983758485,-21.38574628724407
19.742755886560946,1.8888582796206432,203.2480713268668,0.686101528243559,275.4566553198904,-2.8660224007516835,-3.350930368944022
18.28629481386634,3.2392702787801215,313.0903536370361,3.2855955343223044,53.11950477891973,0.5069312659458811,8.080035135333489
46.021241425270325,0.042533272200245276,309.0262054968635,1.44687980320508,46.797167319637246,3.129370576609382,3.1160553173868224
20.026167869124954,2.617456813520902,237.98075133503406,0.2578014978619836,5.349717803055185,-4.435666492235957,-2.285511688650982
41.599386569390155,3.568974091356946,116.55772630632808,1.742462014061772,18.863646430023543,10.93759148018785,0.15490078345176794
39.66872227816598,7.891282898968007,268.43949901223846,4.762459654232503,280.086134153113,-35.76754079671936,1.7607407725170374
30.529518304367667,1.6358101500576827,181.3819283228957,9.454156429701063,15.611413283701815,6.248976512685359,18.63648037094616
41.32907983921518,13.004713616397574,187.72243729671027,4.580425220976821,347.04942592393036,-8.052262146258734,-24.44936486740479
12.433016299780233,7.18472866497545,144.58221162452176,6.860974960622327,176.4967874919211,7.296619291873892,-20.224903655548626
46.38803316460917,1.1023607364967574,29.084571867885096,6.082974236334399,23.64560399524101,9.150797951168828,20.09882873283399
21.000639982318127,9.496150864515233,197.4083162574098,3.251854433186679,358.0659921099325,-6.1057079879105505,-12.024368234887028
31.22227349725298,6.805731263632074,217.95364495271264,0.9917846167904198,252.64059067658383,-12.948651364541332,-14.285812634957365
44.111709491823,9.76374997321958,276.82658283770587,7.208399166575992,77.40830387789889,-7.975503505264843,8.192935169895048
28.062196638611262,3.4274036154687657,122.01538278066307,4.534989029074473,149.7562740941383,12.414620241741671,-13.716924213562624
13.803433571025234,6.40146009391437,239.4388307017112,3.7430102343553684,54.950012916740555,-4.10661666256555,-1.8541843817242296
46.91940142937538,1.0069996220497162,299.43787985094764,0.932301017036774,34.76319572368282,-1.0682651324684045,3.8995069709218075
39.55183993954863,12.176539279160885,200.29346482152604,5.86465082739477,202.17110903714607,-18.276908956277694,-47.85295761650774
23.1858392566482,1.8334692803183894,127.29530866815635,6.653405200029154,270.1023300905322,-11.294396488777663,-2.389531763943443
44.7236859547626,10.815910181192242,348.62350511213083,6.00410091224677,126.59262684953363,8.114156514702948,21.21034997202765
33.11674073559419,3.191082085080091,236.42506907573477,2.242448691075656,38.958617493815986,-3.2446945221760863,-0.05463371985295584
43.8149367440538,5.513415759230252,274.5380274972659,5.741000043314627,290.599693614844,-32.48804158365624,7.340761559273193
43.80620645313432,14.618199031885624,294.6336694346411,6.135732805354648,231.3716989787393,-54.0348286940459,6.76217650978648
11.050153258143336,13.936264364924046,298.6058843854787,2.6744772515411066,64.94978590590759,-14.727582407379797,11.714631502644108
38.10795091462418,4.634770332448652,122.33687643981301,0.0610578940365869,313.15057435311775,10.791018458221469,-6.793732758383367
32.65284379045505,6.011765159992733,51.07487549445671,6.331720126555139,11.036555417126127,15.194554786167682,25.78019616417156
39.84447048022827,3.226993200502664,151.13969775522114,3.4089598176933276,133.2191132917214,11.519758016387954,-14.708434000147067
38.863838709706926,11.652534299501115,204.333680381183,0.8495703997717929,18.939177513187843,-12.739074023583115,-27.62413933104064
16.296395884286127,9.267572728890459,242.6287358207207,2.7210284354621894,238.29792941097404,-19.220973545963204,-10.372730646607582
29.42646819563985,6.630662800466687,98.34006397131701,7.549431436683706,40.97430291967263,28.194036004549197,11.60519184409018
27.196545335915616,4.24869705120674,244.2550517136479,4.866327533642508,240.16772114508584,-18.951702764104034,-10.045910951704435
11.8166945041771,5.928950941314434,215.75698450000215,0.07687085899882873,108.51097032663723,-5.26433375376414,-7.505743639497433
18.449359168812492,2.0585220788599052,91.98702144772534,3.281223559378411,2.7827663649522982,4.298883095680981,6.2177291424574035
39.88056493719071,2.6354220281376346,136.87468045748506,7.036712633826636,180.09444476023674,5.1039438029304005,-25.549270455432307
43.33416809679513,12.093002798501457,25.947178773176823,8.617643620225886,15.228814162604895,22.455397933285308,57.03596614801696
10.749661463425827,13.817436517536187,310.3596049003439,5.757591607368311,206.42388511890348,-19.37985715391782,5.613453959118102
38.37995846275737,6.265409397652208,41.46241415896736,0.2085655902474881,116.91654460038498,12.124658649234759,12.869688773903167
42.052886172418084,9.271878949563604,299.5293287058146,9.197697517413847,31.726757267238487,-9.459681952571339,36.2875126742492
